deployment,swift_unit,start_time,end_time,start_offset_sec,end_offset_sec,species,ct_code,easting,northing,habitat
CCLA-2,7,1/24/20 5:31,1/24/20 6:04,66.5,247.75,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/24/20 17:38,1/24/20 18:07,440.75,1206.75,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/25/20 5:23,1/25/20 5:40,624,1782.75,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/25/20 6:40,1/25/20 7:02,128.25,641.25,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/25/20 18:04,1/25/20 18:04,290.5,294,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/25/20 20:36,1/25/20 20:36,398.75,407.25,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/26/20 3:57,1/26/20 3:57,1652.5,1655,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/26/20 6:29,1/26/20 6:29,1757,1761,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/26/20 23:32,1/26/20 23:35,173.5,325.75,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/27/20 3:47,1/27/20 3:52,1060.5,1369,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/27/20 5:17,1/27/20 5:17,1047.75,1057.25,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/27/20 6:39,1/27/20 6:42,587.25,742.75,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/27/20 18:10,1/27/20 18:10,645,645.75,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/28/20 3:58,1/28/20 3:58,1721.5,1725.25,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/28/20 5:07,1/28/20 5:07,425.5,425.75,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/28/20 6:13,1/28/20 6:38,534,1274.75,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/28/20 17:07,1/28/20 17:37,455.75,457,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/29/20 4:00,1/29/20 4:00,49.25,52.75,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/29/20 17:06,1/29/20 18:13,36.25,1739.5,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/29/20 20:37,1/29/20 20:37,458.25,461,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/29/20 23:44,1/29/20 23:44,879.5,882,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/30/20 4:10,1/30/20 4:10,616.75,618.5,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/30/20 5:29,1/30/20 5:29,1769.5,1782.25,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/30/20 16:32,1/30/20 16:32,162.75,166.25,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/30/20 17:43,1/30/20 17:43,789,797.5,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/31/20 5:45,1/31/20 5:59,953.75,1780.75,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/31/20 17:01,1/31/20 17:58,69,1679,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/31/20 21:30,1/31/20 21:30,36.25,45,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,2/1/20 6:30,2/1/20 6:30,42,45.25,cryvar,LACT07,382558,8614856,TF
CCLA-2,7,1/28/20 6:22,1/28/20 6:22,1369,1369,tingut,LACT07,382558,8614856,TF
CCLA-2,7,1/30/20 6:39,1/30/20 6:48,568,1102,tingut,LACT07,382558,8614856,TF
CCLA-2,7,1/19/20 4:14,1/19/20 4:14,877,881.5,tinmaj,LACT07,382558,8614856,TF
CCLA-2,8,1/18/20 18:07,1/18/20 18:08,452.25,495.25,crybar,LACT11,381957,8612941,FP
CCLA-2,8,1/19/20 5:18,1/19/20 5:18,1110.75,1111.5,crybar,LACT11,381957,8612941,FP
CCLA-2,8,1/19/20 18:12,1/19/20 18:20,756.5,1229.25,crybar,LACT11,381957,8612941,FP
CCLA-2,8,1/19/20 20:43,1/19/20 20:43,796.75,838.5,crybar,LACT11,381957,8612941,FP
CCLA-2,8,1/20/20 5:08,1/20/20 5:18,517.25,1107.5,crybar,LACT11,381957,8612941,FP
CCLA-2,8,1/20/20 18:02,1/20/20 18:18,128.5,1082,crybar,LACT11,381957,8612941,FP
CCLA-2,8,1/18/20 17:34,1/18/20 18:18,255.75,1093.75,crycin,LACT11,381957,8612941,FP
CCLA-2,8,1/19/20 5:18,1/19/20 7:29,24.5,1788.25,crycin,LACT11,381957,8612941,FP
CCLA-2,8,1/19/20 15:47,1/19/20 15:54,1051,1467.25,crycin,LACT11,381957,8612941,FP
CCLA-2,8,1/19/20 17:01,1/19/20 18:11,89.5,1731.5,crycin,LACT11,381957,8612941,FP
CCLA-2,8,1/20/20 5:19,1/20/20 7:17,0,1769.25,crycin,LACT11,381957,8612941,FP
CCLA-2,8,1/20/20 17:46,1/20/20 18:14,719.5,1711.75,crycin,LACT11,381957,8612941,FP
CCLA-2,8,1/18/20 15:01,1/18/20 16:55,13.5,1797.5,cryund,LACT11,381957,8612941,FP
CCLA-2,8,1/19/20 5:14,1/19/20 5:18,847.5,1120.25,cryund,LACT11,381957,8612941,FP
CCLA-2,8,1/19/20 17:02,1/19/20 18:18,124.75,1246.5,cryund,LACT11,381957,8612941,FP
CCLA-2,8,1/20/20 5:47,1/20/20 5:47,1038.5,1039,cryund,LACT11,381957,8612941,FP
CCLA-2,8,1/19/20 17:15,1/20/20 18:11,713.5,1272,cryund,LACT11,381957,8612941,FP
CCLA-2,8,1/20/20 16:13,1/20/20 16:13,780.5,780.5,cryund,LACT11,381957,8612941,FP
CCLA-2,8,1/18/20 18:13,1/18/20 18:13,831.5,831.5,tinmaj,LACT11,381957,8612941,FP
CCLA-2,8,1/19/20 5:31,1/19/20 5:31,117.75,117.75,tinmaj,LACT11,381957,8612941,FP
CCLA-2,8,1/20/20 18:14,1/20/20 18:14,849.25,849.25,tinmaj,LACT11,381957,8612941,FP
CCLA-2,9,1/18/20 17:57,1/18/20 18:18,239.5,1677.75,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/19/20 4:17,1/19/20 5:19,267.5,1746.75,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/19/20 18:14,1/19/20 18:17,894.25,1076,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/20/20 3:30,1/20/20 3:31,46.25,103.5,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/20/20 5:08,1/20/20 5:12,526.25,735.75,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/20/20 18:08,1/20/20 18:08,524.25,524.25,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/20/20 23:35,1/20/20 23:43,332.25,820.25,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/21/20 5:09,1/21/20 5:10,559,601.5,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/21/20 18:16,1/21/20 18:18,1017.75,1099.5,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/22/20 5:03,1/22/20 5:06,205.5,365.75,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/22/20 18:11,1/22/20 18:15,685,916.75,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/23/20 5:01,1/23/20 5:38,83.25,843.25,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/23/20 17:51,1/23/20 18:18,56,1499,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/23/20 21:30,1/23/20 21:33,36.25,214.25,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/23/20 22:40,1/23/20 22:41,604.75,662.75,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/23/20 23:43,1/23/20 23:44,817.25,857.75,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/24/20 4:27,1/24/20 5:12,0,1793.5,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/24/20 18:05,1/24/20 18:24,301,1480.75,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/25/20 17:58,1/25/20 18:26,428.25,1756,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/25/20 21:34,1/25/20 21:34,248.25,260.25,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/26/20 4:07,1/26/20 4:55,423,1546.25,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/26/20 18:06,1/26/20 18:14,366,888,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/26/20 19:44,1/26/20 19:44,841,898.75,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/26/20 22:43,1/26/20 22:44,782.25,898,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/27/20 3:30,1/27/20 5:23,16,1681.5,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/27/20 18:07,1/27/20 18:28,468.5,1682,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/28/20 4:02,1/28/20 4:10,129,624,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/28/20 5:11,1/28/20 5:11,660.75,717.75,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/28/20 18:05,1/28/20 18:18,316,1127.75,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/29/20 3:30,1/29/20 3:33,16.75,221.25,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/29/20 5:17,1/29/20 5:25,1030.5,1552.5,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/29/20 18:17,1/29/20 18:22,1042.75,1373.75,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/30/20 3:52,1/30/20 4:03,130,1589.25,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/30/20 18:05,1/30/20 18:15,333.75,932.5,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/31/20 5:10,1/31/20 5:23,613.25,1405.25,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/31/20 18:07,1/31/20 18:09,446.25,566.25,crybar,LACT01,382501,8613231,FP
CCLA-2,9,1/18/20 16:26,1/18/20 16:39,546.75,1577.5,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/19/20 6:36,1/19/20 6:37,384.5,469,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/19/20 12:39,1/19/20 12:39,580.25,594.5,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/19/20 18:17,1/19/20 18:18,1077.5,1132.75,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/20/20 4:46,1/20/20 4:46,985.75,1018.5,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/20/20 18:11,1/20/20 18:13,666.75,783.25,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/21/20 5:21,1/21/20 6:01,45.75,1798.25,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/21/20 11:34,1/21/20 11:38,257,523,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/21/20 15:59,1/21/20 16:02,0,1788.5,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/21/20 17:38,1/21/20 18:14,511.75,870.25,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/22/20 5:15,1/22/20 6:03,76.75,1218,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/22/20 7:07,1/22/20 7:09,450.25,595.25,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/22/20 14:40,1/22/20 14:42,610.25,756,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/22/20 15:46,1/22/20 15:46,989,989,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/23/20 4:09,1/23/20 5:47,34.25,1177.25,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/23/20 9:34,1/23/20 9:39,291.75,585.25,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/23/20 11:38,1/23/20 11:39,535,563,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/23/20 12:42,1/23/20 15:06,53.5,896,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/23/20 17:44,1/23/20 17:55,840.5,1508.5,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/24/20 4:02,1/24/20 5:46,7,1567.75,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/24/20 15:42,1/24/20 18:26,4,1799,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/25/20 5:11,1/25/20 5:48,65,1768,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/25/20 13:30,1/25/20 13:30,18,18.5,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/25/20 18:19,1/25/20 18:23,1182.5,1436,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/26/20 17:57,1/26/20 18:13,623.25,1783.75,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/27/20 14:55,1/27/20 18:15,50,1727,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/27/20 21:37,1/27/20 21:38,432.75,507,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/28/20 3:45,1/28/20 5:50,134.75,1701.25,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/28/20 16:07,1/28/20 16:07,466.75,467,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/29/20 6:14,1/29/20 7:29,5.5,1796.25,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/29/20 17:38,1/29/20 18:12,526.25,987.75,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/30/20 5:35,1/30/20 6:17,331,1065.5,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/31/20 6:17,1/31/20 7:29,181,1796.5,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/31/20 18:02,1/31/20 18:27,156.5,1665.75,crycin,LACT01,382501,8613231,FP
CCLA-2,9,1/18/20 16:23,1/18/20 17:14,8.25,1793.75,cryund,LACT01,382501,8613231,FP
CCLA-2,9,1/24/20 18:08,1/24/20 18:08,482.5,482.75,cryund,LACT01,382501,8613231,FP
CCLA-2,9,1/25/20 18:13,1/25/20 18:13,782.75,783.25,cryund,LACT01,382501,8613231,FP
CCLA-2,9,1/26/20 5:40,1/26/20 5:40,608.5,608.75,cryund,LACT01,382501,8613231,FP
CCLA-2,9,1/26/20 17:58,1/26/20 18:05,11.25,1796.75,cryund,LACT01,382501,8613231,FP
CCLA-2,9,1/27/20 5:16,1/27/20 5:38,350.25,1120,cryund,LACT01,382501,8613231,FP
CCLA-2,9,1/27/20 15:59,1/27/20 18:15,4,1792.5,cryund,LACT01,382501,8613231,FP
CCLA-2,9,1/28/20 5:22,1/28/20 7:29,1,1792.25,cryund,LACT01,382501,8613231,FP
CCLA-2,9,1/28/20 8:41,1/28/20 8:44,682,872.75,cryund,LACT01,382501,8613231,FP
CCLA-2,9,1/28/20 16:36,1/28/20 17:19,3,1464.5,cryund,LACT01,382501,8613231,FP
CCLA-2,9,1/30/20 18:09,1/30/20 18:09,557.75,557.75,cryund,LACT01,382501,8613231,FP
CCLA-2,9,1/19/20 17:41,1/19/20 18:12,683.25,731.75,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/20/20 17:26,1/20/20 18:14,106.25,1630.75,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/22/20 17:38,1/22/20 17:38,492,492.25,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/23/20 5:31,1/23/20 5:31,111.5,111.5,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/23/20 18:12,1/23/20 18:12,735,737,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/24/20 17:39,1/24/20 18:13,113.25,1686.25,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/25/20 18:03,1/25/20 18:12,224.25,764.5,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/26/20 5:16,1/26/20 5:16,999,999,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/26/20 18:15,1/26/20 18:15,900.25,929.25,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/27/20 17:52,1/27/20 17:58,1364.25,1697,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/27/20 19:33,1/27/20 19:33,192,201.25,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/28/20 5:40,1/28/20 5:40,602.75,603.25,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/28/20 18:00,1/28/20 18:09,29,589,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/29/20 5:51,1/29/20 5:51,1278.5,1279.75,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/29/20 17:55,1/29/20 18:21,360.75,1558.5,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/30/20 7:15,1/30/20 7:15,942.5,942.75,tinmaj,LACT01,382501,8613231,FP
CCLA-2,9,1/30/20 17:51,1/30/20 18:13,320.5,1550.75,tinmaj,LACT01,382501,8613231,FP
CCLA-3,1,2/16/20 17:13,2/16/20 18:12,452.5,1742.75,crybar,LACT14,383791,8611201,FP
CCLA-3,1,2/17/20 18:00,2/17/20 18:01,55.25,60.25,crybar,LACT14,383791,8611201,FP
CCLA-3,1,2/18/20 18:02,2/18/20 18:05,140.5,318.75,crybar,LACT14,383791,8611201,FP
CCLA-3,1,2/21/20 17:58,2/21/20 18:10,40.5,1698.75,crybar,LACT14,383791,8611201,FP
CCLA-3,1,2/22/20 18:09,2/22/20 18:15,587,935.75,crybar,LACT14,383791,8611201,FP
CCLA-3,1,2/23/20 17:57,2/23/20 18:01,36.5,1643.5,crybar,LACT14,383791,8611201,FP
CCLA-3,1,2/23/20 20:30,2/23/20 20:31,8.75,66.75,crybar,LACT14,383791,8611201,FP
CCLA-3,1,2/24/20 18:05,2/24/20 18:09,336.25,595,crybar,LACT14,383791,8611201,FP
CCLA-3,1,2/26/20 6:00,2/26/20 6:00,17.75,18,crybar,LACT14,383791,8611201,FP
CCLA-3,1,2/26/20 17:57,2/26/20 18:14,7.5,1793.75,crybar,LACT14,383791,8611201,FP
CCLA-3,1,2/27/20 18:04,2/27/20 18:05,296.75,323.75,crybar,LACT14,383791,8611201,FP
CCLA-3,1,2/28/20 18:05,2/28/20 18:08,307.75,531.5,crybar,LACT14,383791,8611201,FP
CCLA-3,1,2/16/20 16:23,2/16/20 16:28,1412,1691.75,crycin,LACT14,383791,8611201,FP
CCLA-3,1,2/19/20 6:15,2/19/20 6:15,923.75,923.75,crycin,LACT14,383791,8611201,FP
CCLA-3,1,2/26/20 17:51,2/26/20 18:14,867,1334,crycin,LACT14,383791,8611201,FP
CCLA-3,1,2/18/20 18:01,2/18/20 18:01,64.75,111.5,cryund,LACT14,383791,8611201,FP
CCLA-3,1,2/21/20 17:58,2/21/20 17:59,1720.5,1754.75,cryund,LACT14,383791,8611201,FP
CCLA-3,1,2/22/20 18:07,2/22/20 18:10,442.75,608.75,cryund,LACT14,383791,8611201,FP
CCLA-3,1,2/18/20 18:04,2/18/20 18:11,292.75,713.75,tinmaj,LACT14,383791,8611201,FP
CCLA-3,1,2/21/20 17:59,2/21/20 18:08,510.25,1786,tinmaj,LACT14,383791,8611201,FP
CCLA-3,1,2/22/20 18:11,2/22/20 18:13,686.25,791.75,tinmaj,LACT14,383791,8611201,FP
CCLA-3,1,2/23/20 18:06,2/23/20 18:06,385,387.5,tinmaj,LACT14,383791,8611201,FP
CCLA-3,1,2/25/20 18:11,2/25/20 18:11,690,690.25,tinmaj,LACT14,383791,8611201,FP
CCLA-3,1,2/26/20 18:05,2/26/20 18:05,310,310.25,tinmaj,LACT14,383791,8611201,FP
CCLA-3,2,2/17/20 5:16,2/17/20 5:16,977.25,1010.25,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/17/20 18:10,2/17/20 18:10,640.25,640.5,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/17/20 22:42,2/17/20 22:42,753.75,760.5,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/18/20 4:28,2/18/20 4:30,33.5,1685.75,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/18/20 18:06,2/18/20 18:08,415.25,538.25,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/19/20 5:23,2/19/20 5:26,1389.5,1610.5,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/19/20 18:09,2/19/20 18:09,553.25,577.75,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/20/20 5:15,2/20/20 5:34,123.25,1717.5,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/20/20 18:00,2/20/20 18:01,7.75,96.75,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/21/20 5:29,2/21/20 5:32,5.75,1798,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/21/20 18:08,2/21/20 18:08,534,534.75,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/22/20 5:17,2/22/20 5:20,1053,1237,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/24/20 4:45,2/24/20 4:51,946,1279.25,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/24/20 22:33,2/24/20 22:39,233.5,581,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/25/20 21:38,2/25/20 21:43,535.25,795.5,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/26/20 5:27,2/26/20 5:42,26.25,1746,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/26/20 17:59,2/26/20 18:03,14,1799,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/27/20 5:12,2/27/20 5:18,771.25,1127.5,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/28/20 5:15,2/28/20 5:20,900.75,1248.5,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/28/20 18:06,2/28/20 18:08,359,516.75,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/29/20 4:54,2/29/20 5:26,1479.75,1664.75,crybar,LACT15,383720,8613065,FP
CCLA-3,2,2/17/20 17:43,2/17/20 18:16,363.25,1008.25,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/18/20 5:41,2/18/20 6:46,325.75,1704,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/18/20 9:32,2/18/20 9:32,175.25,175.25,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/18/20 17:49,2/18/20 17:51,1188.25,1262,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/19/20 6:23,2/19/20 6:26,1427.25,1608.75,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/20/20 17:33,2/20/20 17:33,214.5,230.5,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/21/20 6:15,2/21/20 6:19,900.25,1167.5,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/21/20 16:06,2/21/20 16:33,186.5,1701,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/22/20 7:15,2/22/20 7:28,910.5,1701.25,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/22/20 12:38,2/22/20 12:38,500.25,500.25,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/22/20 16:45,2/22/20 16:51,958,1296.5,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/23/20 18:06,2/23/20 18:08,373,537.25,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/24/20 8:36,2/24/20 8:36,408,408.75,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/24/20 16:00,2/24/20 16:00,45,45,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/25/20 6:05,2/25/20 7:10,53.25,1796.5,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/25/20 18:07,2/25/20 18:07,441,441.25,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/26/20 7:07,2/26/20 7:13,450.25,791,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/26/20 8:34,2/26/20 8:40,282.25,615.25,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/27/20 6:11,2/27/20 7:17,357.75,1764.75,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/27/20 17:28,2/27/20 17:34,3,1789.75,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/28/20 6:04,2/28/20 6:10,272.75,638.25,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/29/20 6:29,2/29/20 6:53,4,1799,crycin,LACT15,383720,8613065,FP
CCLA-3,2,2/17/20 5:30,2/17/20 5:30,3.25,10.75,crysou,LACT15,383720,8613065,FP
CCLA-3,2,2/21/20 5:46,2/21/20 5:46,976,979.75,crysou,LACT15,383720,8613065,FP
CCLA-3,2,2/28/20 17:45,2/28/20 18:01,7,1798.25,crysou,LACT15,383720,8613065,FP
CCLA-3,2,2/20/20 18:06,2/20/20 18:09,367,570.5,tinmaj,LACT15,383720,8613065,FP
CCLA-3,3,2/17/20 5:14,2/17/20 5:19,845,1193.25,crybar,LACT13,383633,8612120,FP
CCLA-3,3,2/18/20 4:40,2/18/20 4:42,623.75,760.75,crybar,LACT13,383633,8612120,FP
CCLA-3,3,2/21/20 18:09,2/21/20 18:09,547,563.25,crybar,LACT13,383633,8612120,FP
CCLA-3,3,2/22/20 5:12,2/22/20 5:13,753,811.5,crybar,LACT13,383633,8612120,FP
CCLA-3,3,2/23/20 5:11,2/23/20 5:12,680.25,729.75,crybar,LACT13,383633,8612120,FP
CCLA-3,3,2/24/20 4:32,2/24/20 4:32,165.25,165.25,crybar,LACT13,383633,8612120,FP
CCLA-3,3,2/24/20 18:12,2/24/20 18:12,728.5,730.5,crybar,LACT13,383633,8612120,FP
CCLA-3,3,2/24/20 22:39,2/24/20 22:39,588,595.25,crybar,LACT13,383633,8612120,FP
CCLA-3,3,2/25/20 3:45,2/25/20 3:45,908.75,921.25,crybar,LACT13,383633,8612120,FP
CCLA-3,3,2/25/20 5:15,2/25/20 5:18,948,1081.25,crybar,LACT13,383633,8612120,FP
CCLA-3,3,2/28/20 5:08,2/28/20 5:32,7.5,1684,crybar,LACT13,383633,8612120,FP
CCLA-3,3,2/29/20 3:32,2/29/20 3:33,177,188.25,crybar,LACT13,383633,8612120,FP
CCLA-3,3,2/29/20 4:57,2/29/20 4:57,1645,1652.75,crybar,LACT13,383633,8612120,FP
CCLA-3,3,2/16/20 17:39,2/16/20 18:02,6.25,1796.5,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/17/20 5:46,2/17/20 5:58,983,1682.75,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/17/20 7:03,2/17/20 7:18,201.5,1116.25,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/17/20 17:44,2/17/20 18:02,0,1765.75,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/18/20 5:44,2/18/20 6:16,62.75,1678.5,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/18/20 18:02,2/18/20 18:10,132,644,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/19/20 16:59,2/19/20 17:43,2.25,1752,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/20/20 6:19,2/20/20 7:02,49.5,1579,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/20/20 15:26,2/20/20 15:27,1586.25,1640.5,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/20/20 17:00,2/20/20 18:07,29,785.75,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/21/20 6:31,2/21/20 6:31,92.5,92.75,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/21/20 17:23,2/21/20 18:09,72.5,1633,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/22/20 5:43,2/22/20 6:36,148.25,854.5,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/22/20 17:12,2/22/20 17:53,645,1419.5,crycin,LACT13,383633,8612120,FP
